datasource,timeframe,ageband,type_of_prevalence,algorithm,numerator,denominator,numerator_01,denominator_01,numerator_02,denominator_02,numerator_03,denominator_03,numerator_04,denominator_04,numerator_05,denominator_05,numerator_06,denominator_06,numerator_07,denominator_07,numerator_08,denominator_08,numerator_09,denominator_09,numerator_10,denominator_10,numerator_11,denominator_11,numerator_12,denominator_12,numerator_13,denominator_13,numerator_14,denominator_14,numerator_15,denominator_15,numerator_16,denominator_16,numerator_17,denominator_17,numerator_18,denominator_18,numerator_19,denominator_19,numerator_20,denominator_20,numerator_21,denominator_21,numerator_22,denominator_22,numerator_23,denominator_23,numerator_24,denominator_24,numerator_25,denominator_25,numerator_26,denominator_26,numerator_27,denominator_27,numerator_28,denominator_28,numerator_29,denominator_29,numerator_30,denominator_30,numerator_31,denominator_31,numerator_32,denominator_32,numerator_33,denominator_33,numerator_34,denominator_34,numerator_35,denominator_35,numerator_36,denominator_36,numerator_37,denominator_37,numerator_38,denominator_38,numerator_39,denominator_39,numerator_40,denominator_40,numerator_41,denominator_41,numerator_42,denominator_42,numerator_43,denominator_43,numerator_44,denominator_44,numerator_45,denominator_45,numerator_46,denominator_46,numerator_47,denominator_47,numerator_48,denominator_48,numerator_49,denominator_49,numerator_50,denominator_50,numerator_51,denominator_51,numerator_52,denominator_52,numerator_53,denominator_53,numerator_54,denominator_54,numerator_55,denominator_55,numerator_56,denominator_56,numerator_57,denominator_57,numerator_58,denominator_58,numerator_59,denominator_59,numerator_60,denominator_60
TEST1,2014,all,average_monthly_prevalence,M5,,,1274,1400235,1270,1400238,1276,1400256,1286,1400214,1281,1400269,1281,1400265,1274,1400259,1280,1400262,1287,1400256,1282,1400268,1273,1400216,1282,1400244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2014,all,period_prevalence,M1,1260,1399558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2014,all,period_prevalence,M2,1288,1399558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2014,all,period_prevalence,M3,1276,1399558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2014,all,period_prevalence,M4,1315,1399558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2014,all,period_prevalence,M5,1271,1399558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2014,all,persontime_prevalence,M1,460586,510845680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2014,all,persontime_prevalence,M2,471901,510845680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2014,all,persontime_prevalence,M3,467521,510845680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2014,all,persontime_prevalence,M4,479931,510845680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2014,all,persontime_prevalence,M5,465331,510845680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,average_monthly_prevalence,M1,,,1267,1400270,1265,1400219,1270,1400274,1269,1400231,1272,1400247,1278,1400276,1269,1400258,1265,1400250,1273,1400250,1270,1400246,1266,1400203,1273,1400263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,average_monthly_prevalence,M2,,,1299,1400270,1297,1400219,1301,1400274,1299,1400231,1303,1400247,1315,1400276,1299,1400258,1296,1400250,1303,1400250,1304,1400246,1294,1400203,1307,1400263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,average_monthly_prevalence,M3,,,1286,1400270,1281,1400219,1292,1400274,1288,1400231,1284,1400247,1295,1400276,1284,1400258,1280,1400250,1293,1400250,1290,1400246,1283,1400203,1291,1400263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,average_monthly_prevalence,M4,,,1322,1400270,1313,1400219,1319,1400274,1319,1400231,1324,1400247,1329,1400276,1321,1400258,1314,1400250,1324,1400250,1323,1400246,1318,1400203,1323,1400263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,average_monthly_prevalence,M5,,,1274,1400270,1273,1400219,1278,1400274,1281,1400231,1284,1400247,1284,1400276,1280,1400258,1281,1400250,1288,1400250,1281,1400246,1282,1400203,1283,1400263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,period_prevalence,M1,1261,1399550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,period_prevalence,M2,1290,1399550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,period_prevalence,M3,1273,1399550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,period_prevalence,M4,1314,1399550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,period_prevalence,M5,1271,1399550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,persontime_prevalence,M1,460963,510842776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,persontime_prevalence,M2,473008,510842776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,persontime_prevalence,M3,467533,510842776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,persontime_prevalence,M4,479943,510842776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015,all,persontime_prevalence,M5,465343,510842776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,all,average_monthly_prevalence,M1,,,1267,1400270,1265,1400219,1270,1400274,1269,1400231,1272,1400247,1278,1400276,1269,1400258,1265,1400250,1273,1400250,1270,1400246,1266,1400203,1273,1400263,1264,1400263,1263,1400250,1275,1400242,1268,1400261,1271,1400251,1272,1400262,1272,1400284,1271,1400247,1275,1400231,1273,1400265,1270,1400235,1270,1400224,1271,1400272,1265,1400225,1275,1400271,1269,1400229,1270,1400280,1275,1400271,1268,1400251,1267,1400230,1275,1400238,1266,1400264,1268,1400238,1269,1400245,1264,1400253,1264,1400253,1270,1400241,1265,1400252,1274,1400260,1275,1400276,1275,1400246,1271,1400265,1275,1400235,1266,1400264,1271,1400241,1267,1400268,1269,1400256,1264,1400247,1264,1400253,1265,1400258,1271,1400274,1278,1400264,1270,1400257,1270,1400232,1271,1400224,1272,1400268,1270,1400245,1265,1400225
TEST1,2015-2019,all,average_monthly_prevalence,M2,,,1299,1400270,1297,1400219,1301,1400274,1299,1400231,1303,1400247,1315,1400276,1299,1400258,1296,1400250,1303,1400250,1304,1400246,1294,1400203,1307,1400263,1299,1400263,1299,1400250,1307,1400242,1298,1400261,1308,1400251,1302,1400262,1308,1400284,1304,1400247,1309,1400231,1301,1400265,1304,1400235,1301,1400224,1301,1400272,1299,1400225,1304,1400271,1297,1400229,1305,1400280,1304,1400271,1301,1400251,1300,1400230,1303,1400238,1298,1400264,1299,1400238,1301,1400245,1297,1400253,1289,1400253,1302,1400241,1300,1400252,1303,1400260,1309,1400276,1309,1400246,1303,1400265,1304,1400235,1295,1400264,1301,1400241,1299,1400268,1297,1400256,1297,1400247,1291,1400253,1302,1400258,1300,1400274,1311,1400264,1301,1400257,1299,1400232,1311,1400224,1297,1400268,1306,1400245,1303,1400225
TEST1,2015-2019,all,average_monthly_prevalence,M3,,,1286,1400270,1281,1400219,1292,1400274,1288,1400231,1284,1400247,1295,1400276,1284,1400258,1280,1400250,1293,1400250,1290,1400246,1283,1400203,1291,1400263,1284,1400263,1284,1400250,1293,1400242,1284,1400261,1291,1400251,1292,1400262,1286,1400284,1286,1400247,1294,1400231,1292,1400265,1285,1400235,1284,1400224,1288,1400272,1285,1400225,1292,1400271,1287,1400229,1284,1400280,1296,1400271,1286,1400251,1289,1400230,1288,1400238,1281,1400264,1285,1400238,1280,1400245,1285,1400253,1282,1400253,1291,1400241,1280,1400252,1289,1400260,1297,1400276,1293,1400246,1285,1400265,1298,1400235,1278,1400264,1291,1400241,1283,1400268,1284,1400256,1282,1400247,1282,1400253,1281,1400258,1290,1400274,1298,1400264,1288,1400257,1290,1400232,1288,1400224,1286,1400268,1286,1400245,1284,1400225
TEST1,2015-2019,all,average_monthly_prevalence,M4,,,1322,1400270,1313,1400219,1319,1400274,1319,1400231,1324,1400247,1329,1400276,1321,1400258,1314,1400250,1324,1400250,1323,1400246,1318,1400203,1323,1400263,1319,1400263,1322,1400250,1327,1400242,1324,1400261,1324,1400251,1322,1400262,1325,1400284,1322,1400247,1322,1400231,1329,1400265,1324,1400235,1319,1400224,1327,1400272,1316,1400225,1333,1400271,1322,1400229,1323,1400280,1326,1400271,1322,1400251,1323,1400230,1328,1400238,1315,1400264,1317,1400238,1320,1400245,1313,1400253,1315,1400253,1317,1400241,1319,1400252,1328,1400260,1327,1400276,1329,1400246,1328,1400265,1328,1400235,1320,1400264,1322,1400241,1320,1400268,1321,1400256,1318,1400247,1320,1400253,1318,1400258,1322,1400274,1329,1400264,1322,1400257,1323,1400232,1323,1400224,1322,1400268,1325,1400245,1315,1400225
TEST1,2015-2019,all,average_monthly_prevalence,M5,,,1274,1400270,1273,1400219,1278,1400274,1281,1400231,1284,1400247,1284,1400276,1280,1400258,1281,1400250,1288,1400250,1281,1400246,1282,1400203,1283,1400263,1273,1400263,1275,1400250,1285,1400242,1275,1400261,1279,1400251,1280,1400262,1285,1400284,1280,1400247,1289,1400231,1281,1400265,1276,1400235,1284,1400224,1282,1400272,1274,1400225,1285,1400271,1284,1400229,1281,1400280,1288,1400271,1281,1400251,1278,1400230,1288,1400238,1276,1400264,1280,1400238,1281,1400245,1273,1400253,1274,1400253,1283,1400241,1271,1400252,1285,1400260,1291,1400276,1284,1400246,1281,1400265,1284,1400235,1275,1400264,1285,1400241,1280,1400268,1281,1400256,1272,1400247,1269,1400253,1277,1400258,1282,1400274,1284,1400264,1281,1400257,1280,1400232,1285,1400224,1281,1400268,1282,1400245,1277,1400225
TEST1,2015-2019,all,period_prevalence,M1,6297,6997789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,all,period_prevalence,M2,6451,6997789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,all,period_prevalence,M3,6374,6997789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,all,period_prevalence,M4,6564,6997789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,all,period_prevalence,M5,6348,6997789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,all,persontime_prevalence,M1,2301842,2554228008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,all,persontime_prevalence,M2,2359877,2554228008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,all,persontime_prevalence,M3,2336152,2554228008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,all,persontime_prevalence,M4,2397837,2554228008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,all,persontime_prevalence,M5,2321917,2554228008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,average_monthly_prevalence,M1,,,1264,1400263,1263,1400250,1275,1400242,1268,1400261,1271,1400251,1272,1400262,1272,1400284,1271,1400247,1275,1400231,1273,1400265,1270,1400235,1270,1400224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,average_monthly_prevalence,M2,,,1299,1400263,1299,1400250,1307,1400242,1298,1400261,1308,1400251,1302,1400262,1308,1400284,1304,1400247,1309,1400231,1301,1400265,1304,1400235,1301,1400224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,average_monthly_prevalence,M3,,,1284,1400263,1284,1400250,1293,1400242,1284,1400261,1291,1400251,1292,1400262,1286,1400284,1286,1400247,1294,1400231,1292,1400265,1285,1400235,1284,1400224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,average_monthly_prevalence,M4,,,1319,1400263,1322,1400250,1327,1400242,1324,1400261,1324,1400251,1322,1400262,1325,1400284,1322,1400247,1322,1400231,1329,1400265,1324,1400235,1319,1400224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,average_monthly_prevalence,M5,,,1273,1400263,1275,1400250,1285,1400242,1275,1400261,1279,1400251,1280,1400262,1285,1400284,1280,1400247,1289,1400231,1281,1400265,1276,1400235,1284,1400224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,period_prevalence,M1,1260,1399566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,period_prevalence,M2,1292,1399566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,period_prevalence,M3,1276,1399566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,period_prevalence,M4,1312,1399566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,period_prevalence,M5,1273,1399566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,persontime_prevalence,M1,460603,510848600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,persontime_prevalence,M2,473013,510848600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,persontime_prevalence,M3,468268,510848600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,persontime_prevalence,M4,479583,510848600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2016,all,persontime_prevalence,M5,465348,510848600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,average_monthly_prevalence,M1,,,1271,1400272,1265,1400225,1275,1400271,1269,1400229,1270,1400280,1275,1400271,1268,1400251,1267,1400230,1275,1400238,1266,1400264,1268,1400238,1269,1400245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,average_monthly_prevalence,M2,,,1301,1400272,1299,1400225,1304,1400271,1297,1400229,1305,1400280,1304,1400271,1301,1400251,1300,1400230,1303,1400238,1298,1400264,1299,1400238,1301,1400245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,average_monthly_prevalence,M3,,,1288,1400272,1285,1400225,1292,1400271,1287,1400229,1284,1400280,1296,1400271,1286,1400251,1289,1400230,1288,1400238,1281,1400264,1285,1400238,1280,1400245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,average_monthly_prevalence,M4,,,1327,1400272,1316,1400225,1333,1400271,1322,1400229,1323,1400280,1326,1400271,1322,1400251,1323,1400230,1328,1400238,1315,1400264,1317,1400238,1320,1400245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,average_monthly_prevalence,M5,,,1282,1400272,1274,1400225,1285,1400271,1284,1400229,1281,1400280,1288,1400271,1281,1400251,1278,1400230,1288,1400238,1276,1400264,1280,1400238,1281,1400245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,period_prevalence,M1,1259,1399558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,period_prevalence,M2,1287,1399558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,period_prevalence,M3,1274,1399558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,period_prevalence,M4,1312,1399558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,period_prevalence,M5,1271,1399558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,persontime_prevalence,M1,460226,510845672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,persontime_prevalence,M2,470811,510845672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,persontime_prevalence,M3,467526,510845672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,persontime_prevalence,M4,480301,510845672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2017,all,persontime_prevalence,M5,464241,510845672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2018,all,average_monthly_prevalence,M1,,,1264,1400253,1264,1400253,1270,1400241,1265,1400252,1274,1400260,1275,1400276,1275,1400246,1271,1400265,1275,1400235,1266,1400264,1271,1400241,1267,1400268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
